;SMILES;val
2115;CCCC[C@@H](CC)CCl;7340
2116;CCCC[C@@H](CC)CN(C)C[C@@](C)(N)CNC[C@@H](CC)CCCC;1000
2117;CCCC[C@@H](CC)CNC(=O)C[C@H](C)OC(=O)CCC(=O)O;12100
2118;CCCC[C@@H](CC)CNC[C@@H](CC)CCCC;1640
2119;CCCC[C@@H](CC)CNc1ccccc1;2410
2120;CCCC[C@@H](CC)CO;2047
2121;CCCC[C@@H](CC)COC(=O)CCCCCCCCCCC(=O)OC[C@@H](CC)CCCC;21500
2122;CCCC[C@@H](CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl;500
2123;CCCC[C@@H](CC)COC(=O)COc1ccc(Cl)cc1Cl;864
2124;CCCC[C@@H](CC)COC(=O)CS;303
2125;CCCC[C@@H](CC)COC(=O)Cl;5420
2126;CCCC[C@@H](CC)COC(=O)OOC(C)(C)CC;5001
2127;CCCC[C@@H](CC)COC(=O)[C@@H](CC)CCCC;27000
2128;CCCC[C@@H](CC)COC(=O)c1ccccc1;2500
2129;CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC;30000
2130;CCCC[C@@H](CC)COC(C)=O;3000
2131;CCCC[C@@H](CC)COC(N)=O;3153
2132;CCCC[C@@H](CC)COCCCN;320
2133;CCCC[C@@H](CC)COC[C@@H](CC)CCCC;34000
2134;CCCC[C@@H](CC)COP(=O)(O)O;3450
2135;CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@@H](CC)CCCC;37000
2136;CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@@H](CC)CCCC;6200
2137;CCCC[C@@H](CC)CO[C@H](CBr)c1ccc(C2CCCC2)cc1;250
2138;CCCC[C@@H](CC)CO[C@H](CBr)c1ccc(Cl)c(Cl)c1;250
2139;CCCC[C@@H](CC)CO[P@@H](=O)OC[C@@H](CC)CCCC;11900
2140;CCCC[C@@H](CC)CO[P@@](=O)(O)OC[C@@H](CC)CCCC;4940
2141;CCCC[C@@H](CC)OCCO;2280
2142;CCCC[C@@H](CC)OCCOCCO;2940
2143;CCCC[C@@H](O)CC;1870
2144;CCCC[C@@H]1C(=O)NC(=O)N(C2CCCCC2)C1=O;1115
2145;CCCC[C@@H]1C(=O)NN(c2ccccc2)C1=O;1750
2146;CCCC[C@@H]1CCC(=O)O1;4400
2147;CCCC[C@@](C#N)(Cn1ccnc1)c1ccccc1;1590
2148;CCCC[C@@](C#N)(Cn1cncn1)c1ccc(Cl)cc1;1600
2149;CCCC[C@@](CC)(C(=O)OCC)C(=O)OCCN(CC)CC;638
2150;CCCC[C@@](O)(Cn1cncn1)c1ccc(Cl)cc1Cl;2189
2151;CCCC[C@H](CC)C(=O)O;2043
2152;CCCC[C@H](CC)C(=O)OCCOCCOCCOC(=O)[C@@H](CC)CCCC;31000
2153;CCCC[C@H](CC)C(=O)O[Si](C)(OC(=O)[C@@H](CC)CCCC)OC(=O)[C@@H](CC)CCCC;2280
2154;CCCC[C@H](CC)CC[C@H](C)N;730
2155;CCCC[C@H](CC)CN;450
2156;CCCC[C@H](CC)CN1C(=O)[C@@H]2[C@H](C1=O)[C@@H]1C=C[C@H]2C1;2800
2157;CCCC[C@H](CC)CNCC(C)(N)CNC[C@@H](CC)CCCC;800
2158;CCCC[C@H](CC)COC(=O)CCCCC(=O)OC[C@@H](CC)CCCC;7350
2159;CCCC[C@H](CC)COC(=O)c1ccccc1C(=O)O;1340
2160;CCCC[C@H](CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1;60000
2161;CCCC[C@H](CC)COCCC#N;4920
2162;CCCC[C@H](CC)COCCC(=O)O;3730
2163;CCCC[C@H](CC)COCCO;3080
2164;CCCC[C@H](CC)COC[C@@H]1CO1;7800
2165;CCCC[C@H](CC)COP(=O)(Cl)OC[C@@H](CC)CCCC;3000
2166;CCCC[C@H](CC)CO[C@@H](CBr)c1ccc(C2CCCCC2)cc1;250
2167;CCCC[C@H](CC)CO[C@@H](CBr)c1cccc(Cl)c1;250
2168;CCCC[C@H](CC)CO[C@@H](CBr)c1ccccc1;250
2169;CCCC[C@H](CC)CO[Si](O)(O)O;19700
2170;CCCC[C@H](CC)[C@@H](O)C(=O)O;3400
2171;CCCC[C@H](O)CCOC(C)=O;8350
2172;CCCC[C@H](Oc1ccc([N+](=O)[O-])cc1C=O)C(=O)O;500
2173;CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;329
2174;CCCC[C@H]1OC(=O)c2ccccc21;2450
2175;CCCC[C@](C)(O)C/C=C/[C@@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;81
2176;CCCC[P@@](=O)(OC)SC;52
2177;CCCCc1c(C)nc(N(C)C)nc1O;2350
2178;CCCCc1c(C)nc(NCC)nc1O;4000
2179;CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C;4000
2180;CCCCc1c(OC(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)n(-c2ccccc2)n(-c2ccccc2)c1=O;1698
2181;CCCCc1c(OC(=O)c2cc(OC)c(OC)c(OC)c2)n(-c2ccccc2)n(-c2ccccc2)c1=O;3000
2182;CCCCc1c(OC(=O)c2ccc3c(c2)OCO3)n(-c2ccccc2)n(-c2ccccc2)c1=O;1373
2183;CCCCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O;2198
2184;CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O;1175
2185;CCCCc1ccc(C(=O)O)nc1;480
2186;CCCCc1ccc(C(=O)c2ccccc2F)cc1;800
2187;CCCCc1ccc(C)cc1O;1100
2188;CCCCc1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1;2500
2189;CCCCc1ccc(O)cc1O;500
2190;CCCCc1ccccc1O;634
2191;CCCCc1ccn[nH]1;509
2192;CCCCn1c(=O)n(CCC)c(=O)c2[nH]c(C)nc21;15
2193;CCCCn1c(=O)n(CCC)c(=O)c2c(NC)n(C(=O)OC)nc21;2380
2194;CCCCn1cnnc1;50
2195;CCCN;370
2196;CCCN(C)C;500
2197;CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O;250
2198;CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];1808
2199;CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1;20000
2200;CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1;800
2201;CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC;2081
2202;CCCN(CCC)C(=O)SCC;916
2203;CCCN(CCC)C(=O)SCc1ccccc1;1820
2204;CCCN(CCC)C(=O)[C@H](CCC(=O)NCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1;370
2205;CCCN(CCC)C(=O)[C@H](CCC(=O)OCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1;605
2206;CCCN(CCC)CCC;72.5
2207;CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@H]1N2C;18.28
2208;CCCN(CCC)CCc1cccc2c1CC(=O)N2;862
2209;CCCN(CCC)N=O;480
2210;CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O;250
2211;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1600
2212;CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-];750
2213;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];15380
2214;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];1930
2215;CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-];3600
2216;CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-];2001
2217;CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];1550
2218;CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;1600
2219;CCCN(COC(C)=O)N=O;1000
2220;CCCN(N=O)C(N)=O;480
2221;CCCN1C(=O)[C@@H]2[C@H](C1=O)[C@H]1C=C([C@@](O)(c3ccccc3)c3ccccn3)[C@@H]2/C1=C(/c1ccccc1)c1ccccn1;34.5
2222;CCCN1CCC/C1=N\c1ccc(Cl)c(Cl)c1;2120
2223;CCCN=C(N)C(OCC)c1ccccc1;530
2224;CCCN=C(NCCC)C(OCC)c1ccc(Cl)cc1;47
2225;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;2150
2226;CCCNC(=O)OC[C@H](O)[C@@H]1COc2ccccc2O1;1500
2227;CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1;3000
2228;CCCNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C;5600
2229;CCCNCCC;300
2230;CCCO;1870
2231;CCCOC(=O)C1=C(C)N=C(C)[C@H](C(=O)OCCC)[C@@H]1C1=COCCO1;2001
2232;CCCOC(=O)C1COc2ccccc2O1;7450
2233;CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3;1500
2234;CCCOC(=O)CC;10331
2235;CCCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCCC;6000
2236;CCCOC(=O)CCC;15000
2237;CCCOC(=O)CCC(=O)OCCC;6490
2238;CCCOC(=O)COc1cccc(C(C)(C)C)c1;1800
2239;CCCOC(=O)C[C@H](SP(=O)(OC)OC)C(=O)OCCC;360
2240;CCCOC(=O)NCCCN(C)C;2001
2241;CCCOC(=O)Nc1ccco1;1600
2242;CCCOC(=O)OOC(=O)OCCC;3400
2243;CCCOC(=O)c1cc(O)c(O)c(O)c1;2100
2244;CCCOC(=O)c1ccc(C(=O)OCCC)nc1;5230
2245;CCCOC(C)=O;9370
2246;CCCOC(N)=O;1877
2247;CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1;715
2248;CCCOC=O;3980
2249;CCCOCC(C)OCC(C)O;1500
2250;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;2200
2251;CCCOCCO;3089
2252;CCCOCCOC(=O)C1=C(C)N=C(C)[C@@H](C(=O)OCCOCCC)[C@@H]1c1cccc([N+](=O)[O-])c1;1469
2253;CCCOCCOC(C)=O;9456
2254;CCCOCN(C(=O)CCl)c1c(C)cccc1OCC;2100
2255;CCCOC[C@@H](C)O;2490
2256;CCCOP(=O)(CC)SC;3.9
2257;CCCOP(=O)(OCCC)Oc1ccc(SC)cc1;61
2258;CCCOP(=O)(OCCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;80
2259;CCCOP(=O)(OCCC)Oc1cnn(C)c(=O)c1OC;15
2260;CCCOP(=O)(SCCC)SCCC;129
2261;CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC;450
2262;CCCOP(=S)(OCCC)Oc1ccc([S@](C)=O)cc1;50
2263;CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC;26
2264;CCCOP(=S)(OCCC)SCC(=O)N1CCCC[C@@H]1C;324
2265;CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1;3
2266;CCCO[C@@H](C1=NCCCN1)c1ccccc1;625
2267;CCCO[C@@H](C1=NCCN1)c1ccccc1;350
2268;CCCO[P@@](=S)(CC)SCOc1ccc(Cl)cc1Cl;79
2269;CCCO[P@@](=S)(CCl)Sc1ccc(Cl)cc1;80
2270;CCCO[P@@](=S)(OC)SCN1C(=O)c2ccccc2C1=O;90
2271;CCCO[P@@](=S)(OCC)Sc1nc(C)cc(C)n1;79
2272;CCCO[P@](=O)(CC)SCCC;1.8
2273;CCCO[P@](=O)(OC=C(Cl)Cl)OCCCl;25
2274;CCCO[P@](=S)(CC)SCN1C(=O)c2ccccc2C1=O;20
2275;CCCO[P@](C)(=O)SCCC;1.2
2276;CCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;430
2277;CCCOc1cc(C=CC(=S)OCC)ccc1OC;970
2278;CCCOc1ccc(/C=C/C(=S)OCC)cc1OC;1010
2279;CCCOc1ccc(C(=O)S)c(CC)c1OC;967
2280;CCCOc1ccc(C=CC(=O)OCC)cc1OC;978
2281;CCCOc1ccc(Cl)cc1[C@@H](CN(C)C)[C@@H](C)CC;561
2282;CCCOc1ccc([C@@H](CN(C)C)[C@@H](C)CC)cc1Cl;741
2283;CCCOc1cccc(C)c1N(COCC)C(=O)CCl;2600
2284;CCCP(=O)(CCC)CCC;1410
2285;CCCP(=O)(O)OCC;2300
2286;CCCS;1730
2287;CCCS(=O)(=O)/C=C/S(=O)(=O)CCC;200
2288;CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl;1100
2289;CCCSC(=O)Cl;1129
2290;CCCSC(=O)N(CCC)CCC;1200
2291;CCCSC(=O)Oc1c([C@H](C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-];584
2292;CCCSCSP(=S)(OCC)OCC;2.8
2293;CCCSP(=O)(OC)OC;9.4
2294;CCCSP(=O)(OC)SCCC;6.8
2295;CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl;358
2296;CCCSP(=O)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)cc1;690
2297;CCCSP(=O)(OCC)SCCC;33
2298;CCCSP(=S)(OC)SCCC;16
2299;CCCSP(=S)(OCC)Oc1ccc(SC)cc1;65
2300;CCCSP(C)(=O)SCCC;1.78
2301;CCCSP(C)(=S)OP(C)(=S)SCCC;65
2302;CCCSP(C)(=S)SC(CC(=O)OCC)C(=O)OCC;693
2303;CCCSP(C)(=S)SCCC;18
2304;CCCSP(C)SCCC;2.24
2305;CCCS[P@@](=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl;151
2306;CCCS[P@@](=O)(OCC)Oc1ccccc1;295
2307;CCCS[P@@](=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1;237
2308;CCCS[P@@](=S)(OCC)Oc1ccc(Cl)cc1Cl;875
2309;CCCS[P@@](C)(=S)Oc1ccc(Cl)cc1Cl;178
2310;CCCS[P@@](C)(=S)Oc1ccccc1;208
2311;CCCS[P@@](C)(=S)SCC(=O)OCC;215
2312;CCCS[P@](=O)(CC)OC;2.5
2313;CCCS[P@](=O)(OCC)Oc1ccc(Cl)cc1Cl;320
2314;CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl;1130
2315;CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1;2400
2316;CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1;300
2317;CCC[C@@H](C)C(=O)Nc1ccc(C)c(Cl)c1;5100
2318;CCC[C@@H](C)OP(=S)(OC)OC;311
2319;CCC[C@@H](C)c1cccc(OC(=O)NC)c1;50
2320;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1;1000
2321;CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1;2619
2322;CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@@H]2O[C@@H](SC)[C@@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1;1832
2323;CCC[C@@H]1[C@H](C=O)[C@@H]2C=C[C@H]1C2;4600
2324;CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C;1320
2325;CCC[C@@](C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCc1cccnc1;10000
2326;CCC[C@H](C)C(=O)O;2040
2327;CCC[C@H](C)CC(=O)OC;7400
2328;CCC[C@H](C)CO;1410
2329;CCC[C@H](C)N=O;1133
2330;CCC[C@H](C)OC(N)=O;421
2331;CCC[C@H](Cn1cncn1)c1ccc(Cl)cc1Cl;2125
2332;CCC[C@H](O)[C@H](CC)CO;1400
2333;CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;1800
2334;CCC[C@H]1CO1;1327
2335;CCC[C@H]1CO[C@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;1500
2336;CCC[C@H]1O[C@@]1(CC)C(N)=O;1250
2337;CCC[C@H]1O[P@](=O)(Cl)OC[C@@H]1CC;25
2338;CCC[N+](=O)[O-];455
2339;CCC[P@](=O)(OC)SC;25
2340;CCC[Si](OC)(OC)OC;5170
2341;CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O;650
2342;CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O;4000
2343;CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O;4000
2344;CCCc1cc(C(N)=S)ccn1;1320
2345;CCCc1cc(OP(=S)(OCC)OCC)nc(C)n1;261
2346;CCCc1ccc(C)cc1O;730
2347;CCCc1ccc(C=O)cc1;1600
2348;CCCc1ccc(O)c(OC)c1;2600
2349;CCCc1ccc(O)cc1;500
2350;CCCc1ccc(OC)cc1;4400
2351;CCCc1ccc2c(c1)OCO2;2260
2352;CCCc1ccccc1;6040
2353;CCCc1ccccc1O;500
2354;CCCc1ccn[nH]1;616
2355;CCCc1nc(C)cc(OC(=O)N(C)C)n1;200
2356;CCCn1c(=O)[nH]c(=O)c2[nH]cnc21;481
2357;CCCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O;19
2358;CCCn1c(C)cc(OP(=S)(OCC)OCC)cc1=O;9.75
2359;CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C;940
2360;CCN;400
2361;CCN(C(=O)N(CC)c1ccccc1)c1ccccc1;780.9
2362;CCN(C(=O)c1cc(Cl)nc(Cl)c1)C1CC1;78
2363;CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I;1600
2364;CCN(C(C)C)C(C)C;317
2365;CCN(C)C;594
2366;CCN(C)CC[C@@](CC=C(C)C)(C(N)=O)c1cccc2ccccc12;71
2367;CCN(C)N=O;90
2368;CCN(CC(=O)OCC(F)(F)F)c1cccc(C)c1;1900
2369;CCN(CC(F)(F)F)N=O;960
2370;CCN(CC)/N=N/c1ccccc1;520
2371;CCN(CC)/N=N/c1cccnc1;210
2372;CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC;8
2373;CCN(CC)C(=O)C/C(C)=C/c1ccccc1;2300
2374;CCN(CC)C(=O)CCC(C)=O;4760
2375;CCN(CC)C(=O)CCl;500
2376;CCN(CC)C(=O)CSc1ccc(Cl)nn1;1550
2377;CCN(CC)C(=O)Cc1ccccc1;825
2378;CCN(CC)C(=O)Cl;2700
2379;CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1;100
2380;CCN(CC)C(=O)SCc1ccc(Cl)cc1;920
2381;CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1OC(C)=O;1050
2382;CCN(CC)C(=O)c1cc(=O)c2ccccc2o1;4000
2383;CCN(CC)C(=O)c1ccc(C)cc1;2300
2384;CCN(CC)C(=O)c1ccc(O)c(OC)c1;154
2385;CCN(CC)C(=O)c1ccc(OC)c(O)c1;1990
2386;CCN(CC)C(=O)c1cccc(C)c1;1950
2387;CCN(CC)C(=O)c1cccc(OC)c1O;2080
2388;CCN(CC)C(=O)c1ccccc1;2001
2389;CCN(CC)C(=O)c1ccccc1C;1210
2390;CCN(CC)C(=O)c1ccccc1O;580
2391;CCN(CC)C(=O)c1ccccc1OCCO;750
2392;CCN(CC)C(=O)c1nnn(-c2ccccc2)c1C;500
2393;CCN(CC)C(=S)/N=N/Cc1ccc([N+](=O)[O-])o1;750
2394;CCN(CC)C(=S)S;1000
2395;CCN(CC)C(=S)SSC(=S)N(CC)CC;500
2396;CCN(CC)C(=S)Sc1nc2ccccc2s1;6000
2397;CCN(CC)C(C)=O;1500
2398;CCN(CC)CC;460
2399;CCN(CC)CC#N;160
2400;CCN(CC)CC(=O)Nc1c(C)cccc1C;317
2401;CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@H]1N2C;14.1
2402;CCN(CC)CCCN;410
2403;CCN(CC)CCCNC(=O)C(C)(C)Oc1ccc(Cl)cc1;150
2404;CCN(CC)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12;63.2
2405;CCN(CC)CCC[C@H](C)Nc1c2cc(Cl)ccc2nc2ccc(OC)cc12;4400
2406;CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;330
2407;CCN(CC)CCCl;17
2408;CCN(CC)CCN;2830
2409;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;980
2410;CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O;1300
2411;CCN(CC)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1;300
2412;CCN(CC)CCNC(=O)COc1ccc(Cl)cc1;1040
2413;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;545
2414;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;750
2415;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1;220
2416;CCN(CC)CCNC(=O)c1ccc(N)cc1;1950
2417;CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12;900
2418;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;980
2419;CCN(CC)CCO;1300
2420;CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@H]1CCCO1;1890
2421;CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1;183
2422;CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;150
2423;CCN(CC)CCOCc1cc(Br)cc(Br)c1OC;500
2424;CCN(CC)CCOCc1cc(Br)ccc1OC;220
2425;CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;5750
2426;CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1;2001
2427;CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1;700
2428;CCN(CC)CCOc1ccnc(N)n1;2001
2429;CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1;370
2430;CCN(CC)CCSC(=S)N1c2ccccc2Sc2ccccc21;2001
2431;CCN(CC)CCSSCCN(CC)CC;340
2432;CCN(CC)CC[C@](CC=C(C)C)(C(N)=O)c1cccc2ccccc12;71
2433;CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21;1533
2434;CCN(CC)Cc1cc(-c2ccccc2)ccc1O;28
2435;CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl;1580
2436;CCN(CC)N=O;220
2437;CCN(CC)NNCCCO;3730
2438;CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1;150
2439;CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O;60
2440;CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12;11.169
2441;CCN(CC)S(=O)(=O)c1ccc(OP(=S)(OC)OC)cc1Cl;50
2442;CCN(CC)S(=O)(=O)c1ccccc1;890
2443;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];3000
2444;CCN(CC)c1cc(C)nc2ncnn12;235
2445;CCN(CC)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(CC)CC)cc2)cc1;650
2446;CCN(CC)c1ccc(C=O)c(O)c1;2262
2447;CCN(CC)c1ccc(C=O)cc1;6400
2448;CCN(CC)c1ccc2c(C)cc(=O)oc2c1;5001
2449;CCN(CC)c1cccc(OC(=O)NC)c1;91
2450;CCN(CC)c1ccccc1;782
2451;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;1250
2452;CCN(CC)c1nc(Cl)nc(N(CC)CC)n1;850
2453;CCN(CC)c1nc(Cl)nc(NC(C)C)n1;1700
2454;CCN(CC)c1nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1;826
2455;CCN(CC)c1nc(NC(C)C)nc(OC)n1;885
2456;CCN(CCC#N)c1ccc(N=Nc2nc3ccc(S(C)(=O)=O)cc3s2)c(C)c1;400
2457;CCN(CCC#N)c1cccc(C)c1;3710
2458;CCN(CCC#N)c1ccccc1;4840
2459;CCN(CCC(=O)OC)c1ccccc1;2450
2460;CCN(CCCC(=O)C1CCCCC1)[C@H](C)Cc1ccc(OC)cc1;369
2461;CCN(CCCl)CCCl;2.5
2462;CCN(CCCl)c1ccccc1;616
2463;CCN(CCNC(=O)SCC(C)C)C(=O)SCC(C)C;2710
2464;CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1;400
2465;CCN(CCO)C(=S)NP(=S)(OC)OC;17
2466;CCN(CCO)CCO;4570
2467;CCN(CCO)c1ccc(N)c(C)c1;35
2468;CCN(CCO)c1ccc(N=O)c(C)c1;336
2469;CCN(CCO)c1cccc(C)c1;1370
2470;CCN(CCO)c1ccccc1;1640
2471;CCN(COC(C)=O)N=O;810
2472;CCN(COC)N=O;540
2473;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];3100
2474;CCN(Cc1ccc(Cl)nc1)/C(C[N+](=O)[O-])=N/C;1575
2475;CCN(Cc1ccccc1)N=O;250
2476;CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1;865
2477;CCN(Cc1ccncc1)N=O;40
2478;CCN(N=O)C(=O)NC(C)=O;550
2479;CCN(N=O)C(=O)NC(N)=O;1050
2480;CCN(N=O)C(C)(C)C;1600
2481;CCN(N=O)C(C)C;1100
2482;CCN(N=O)C(C)OC;1000
2483;CCN(N=O)C(N)=O;300
2484;CCN(O)CC;2190
2485;CCN1C(=O)C=CC1=O;25
2486;CCN1C(=O)N[C@H](c2ccccc2)C1=O;1500
2487;CCN1C(=O)c2ccccc2[C@@H]1Nc1ccc(OCCN2CCCCC2)cc1;695
2488;CCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1;330
2489;CCN1CCC(=C(c2ccccc2)c2ccccc2)C1;450
2490;CCN1CCCC1=O;1350
2491;CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;9800
2492;CCN1CCC[C@H](Nc2cc(C)nc(N=C(N)Nc3ccc(Cl)c(Cl)c3)n2)C1;1041
2493;CCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1;576
2494;CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;2600
2495;CCN1CCC[C@H]1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC;1500
2496;CCN1CCCc2ccccc21;1777
2497;CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;5001
2498;CCN1CCNCC1;2158
2499;CCN1CCOCC1;1780
