Solvent;Smiles;Cost      (EUR/mL);;;;;;;;;;;;;
Diethyl Ether;CCOCC;0,057;;;;;;;;;;;;;
Dihexyl Ether;CCCCCCOCCCCCC;1,497;;;;;;;;;;;;;
Di-n-Butyl Ether;CCCCOCCCC;0,035;;;;;;;;;;;;;
Di-n-Pentyl Ether;CCCCCOCCCCC;0,796;;;;;;;;;;;;;
Phenetole (Ethyl Phenyl Ether);CCOC1=CC=CC=C1;0,106;;;;;;;;;;;;;
Dichloromethyl Methyl Ether;COC(Cl)Cl;1,69;;;;;;;;;;;;;
Methyl Cinnamate;O=C(OC)/C=C/C1=CC=CC=C1;0,125;;;;;;;;;;;;;
Pyridine;C1=CN=CC=C1;0,073;;;;;;;;;;;;;
Anisidine (2-Methoxyaniline);COC(C=CC=C1)=C1N;0,06;;;;;;;;;;;;;
N-Methylaniline;CNC1=CC=CC=C1;0,056;;;;;;;;;;;;;
m-Chloroanisole;COC1=CC(Cl)=CC=C1;0,764;;;;;;;;;;;;;
4-Chloroanisole;COC1=CC=C(Cl)C=C1;0,456;;;;;;;;;;;;;
2-Chlorophenol;OC1=CC=CC=C1Cl;0,116;;;;;;;;;;;;;
1,4-Dichlorobutane;C(CCCl)CCl;0,091;;;;;;;;;;;;;
Hexachloroacetone;O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl;0,134;;;;;;;;;;;;;
1,3-Dithiolane;C1CSCS1;14,005;;;;;;;;;;;;;
Cyclopentanethiol;SC(CC1)CC1;1,474;;;;;;;;;;;;;
Thiazole;C1=CN=CS1;2,664;;;;;;;;;;;;;
Oxazole;C1=COC=N1;3,717;;;;;;;;;;;;;
Isoxazole;C1=CON=C1;3,954;;;;;;;;;;;;;
Benzoxazole;C1=CC=C2C(=C1)N=CO2;1,316;;;;;;;;;;;;;
2-Methyl Benzothiazole;CC1=NC2=CC=CC=C2S1;0,88;;;;;;;;;;;;;
Thiazolidine;C1CSCN1;17,055;;;;;;;;;;;;;
Thiomorpholine;C1CSCCN1;5,821;;;;;;;;;;;;;
Nutty Cyclohexenone;CC1=CC(=O)CCC1;4,894;;;;;;;;;;;;;
2-Phenylpropionaldehyde;C1=CC=CC=C1C(C=O)C;0,269;;;;;;;;;;;;;
Mesitylene;CC1=CC(C)=CC(C)=C1;0,082;;;;;;;;;;;;;
Phenoxyacetone;CC(=O)COC1=CC=CC=C1;5,485;;;;;;;;;;;;;
Benzyl Methyl Ketone;c(ccc1CC(=O)C)cc1;0,174;;;;;;;;;;;;;
Tetrahydrofurfuryl Chloride;C1CC(OC1)CCl;1,048;;;;;;;;;;;;;
2-(Chloromethyl)tetrahydro-2H-pyran;C1CCOC(C1)CCl;8,493;;;;;;;;;;;;;
Nopol;CC1(C2CC=C(C1C2)CCO)C;0,487;;;;;;;;;;;;;
Mango Furanone;CC1C(=O)C=C(O1)C;0,343;;;;;;;;;;;;;
Coffee Furanone;CC1C(=O)CCO1;2,246;;;;;;;;;;;;;
5-Methyl Furfural;CC1=CC=C(O1)C=O;0,666;;;;;;;;;;;;;
(S)-( )-Perillyl Alcohol.;OC/C1=C/CC(\C(=C)C)CC1;2,285;;;;;;;;;;;;;
2-Chlorobenzotrichloride;C1=CC=C(C(=C1)C(Cl)(Cl)Cl)Cl;0,838;;;;;;;;;;;;;
3-Methyl-1-Butanethiol;CC(C)CCS;0,399;;;;;;;;;;;;;
2-Chloro-p-xylene ;CC1=CC(=C(C=C1)C)Cl;0,644;;;;;;;;;;;;;
Isopropyl Chloride (2-Chloro Propane);CC(Cl)C;0,051;;;;;;;;;;;;;
2-Bromopropane;CC(Br)C;0,094;;;;;;;;;;;;;
2-Iodopropane;CC(I)C;0,426;;;;;;;;;;;;;
2,2-Dichloropropane;CC(Cl)(Cl)C;10,885;;;;;;;;;;;;;
1,3-Dichloro Propane;ClCCCCl;3,606;;;;;;;;;;;;;
1,2-Dichloropropane;CC(Cl)CCl;0,066;;;;;;;;;;;;;
1,7-Octadiene;C=CCCCCC=C;0,27;;;;;;;;;;;;;
3-Methyl-1,4-Pentadiene;C=CC(C)C=C;12;;;;;;;;;;;;;
1,5-Hexadiene;C=CCCC=C;0,67;;;;;;;;;;;;;
1,6-Heptadiene;C=CCCCC=C;4,28;;;;;;;;;;;;;
Vinylcyclohexane;C=CC1CCCCC1;5,152;;;;;;;;;;;;;
Allylcyclopentane;C=CCC1CCCC1;5,512;;;;;;;;;;;;;
Vinylcyclopentane;C=CC1CCCC1;28,301;;;;;;;;;;;;;
Allylbenzene;C=CCC1=CC=CC=C1;1,293;;;;;;;;;;;;;
4-Allyltoluene;CC1=CC=C(C=C1)CC=C;10,207;;;;;;;;;;;;;
Styrene;C=CC1=CC=CC=C1;0,041;;;;;;;;;;;;;
m-Methylstyrene;C=CC1=CC(C)=CC=C1;7,245;;;;;;;;;;;;;
o-Chlorostyrene;C=CC1=CC=CC=C1Cl;6,59;;;;;;;;;;;;;
m-Chlorostyrene;C=CC1=CC(Cl)=CC=C1;7,565;;;;;;;;;;;;;
p-Tolualdehyde;O=CC1=CC=C(C)C=C1;0,168;;;;;;;;;;;;;
o-Ethyltoluene;CCC(C=CC=C1)=C1C;3,725;;;;;;;;;;;;;
m-Ethyltoluene;CCC1=CC(C)=CC=C1;4,221;;;;;;;;;;;;;
2?-Chloroacetophenone;CC(=O)C1=CC=CC=C1Cl;0,752;;;;;;;;;;;;;
o-Methylacetophenone;CC(C1=CC=CC=C1C)=O;1,867;;;;;;;;;;;;;
1-Butyl-4-ethynylbenzene;CCCCC1=CC=C(C=C1)C#C;4,675;;;;;;;;;;;;;
1-Hexene;C=CCCCC;0,128;;;;;;;;;;;;;
Benzyl Methacrylate;CC(=C)C(=O)OCC1=CC=CC=C1;0,114;;;;;;;;;;;;;
Cyclohexane;C1CCCCC1;0,03;;;;;;;;;;;;;
Cyclopentane;C1CCCC1;0,122;;;;;;;;;;;;;
Chlorocyclopentane;ClC1CCCC1;0,215;;;;;;;;;;;;;
1-Chloro-1-cyclopentene;C1CC=C(C1)Cl;24,633;;;;;;;;;;;;;
N-Thionylaniline;C1=CC=C(C=C1)N=S=O;4,128;;;;;;;;;;;;;
Cis-3-Hexenyl Acetate;CC\C=C/CCOC(=O)C;0,166;;;;;;;;;;;;;
Methyl Thiobutyrate;CCCC(=O)SC;3,168;;;;;;;;;;;;;
2-Methyl-1-pyrroline;CC1=NCCC1;4,08;;;;;;;;;;;;;
2-Ethylfuran;CCC1=CC=CO1;3,146;;;;;;;;;;;;;
2-Methylfuran;CC1=CC=CO1;0,258;;;;;;;;;;;;;
2-tert-Butylfuran;CC(C)(C)C1=CC=CO1;59,228;;;;;;;;;;;;;
2,3-Dimethylfuran;O(C=C1)C(C)=C1C;18,564;;;;;;;;;;;;;
2,5-Dimethylfuran;CC1=CC=C(C)O1;0,86;;;;;;;;;;;;;
2,5-Dimethyltetrahydrofuran;CC1OC(C)CC1;6,281;;;;;;;;;;;;;
2-Methoxyfuran;COC1=CC=CO1;28,968;;;;;;;;;;;;;
2-Pentyl Furan;CCCCCC1=CC=CO1;1,852;;;;;;;;;;;;;
2,3-Dihydro-5-methylfuran;CC1=CCCO1;17,37;;;;;;;;;;;;;
2-Acetyl-5-Methyl Furan;CC1=CC=C(O1)C(=O)C;2,132;;;;;;;;;;;;;
Bread Thiophene;CC1=CC=C(S1)C=O;2,551;;;;;;;;;;;;;
Thenaldehyde;C1=CSC(=C1)C=O;0,344;;;;;;;;;;;;;
Eugenol;COC1=C(C=CC(=C1)CC=C)O;0,207;;;;;;;;;;;;;
2-Methylthiophene;CC1=CC=CS1;0,787;;;;;;;;;;;;;
2-Ethylthiophene;CCC1=CC=CS1;1,95;;;;;;;;;;;;;
2,5-Dimethylthiophene;CC1=CC=C(C)S1;1,763;;;;;;;;;;;;;
?-Tetralone;C1CC2=CC=CC=C2CC1=O;7,344;;;;;;;;;;;;;
4-Methylthioaniline;Nc1ccc(SC)cc1;8,915;;;;;;;;;;;;;
Bicyclohexyl;C2(CCCCC2)C1CCCCC1;1,313;;;;;;;;;;;;;
Dimethyl Trisulfide;CSSSC;0,656;;;;;;;;;;;;;
Propionaldehyde;CCC=O;0,024;;;;;;;;;;;;;
Tetramethylene Sulfide;C1CCSC1;0,126;;;;;;;;;;;;;
Tetramethylene Sulfoxide;C1CCS(=O)C1;2,886;;;;;;;;;;;;;
N-tert-Butylmaleimide;CC(C)(C)N1C(=O)C=CC1=O;67,776;;;;;;;;;;;;;
Mesityl Oxide;C/C(C)=C/C(C)=O;0,21;;;;;;;;;;;;;
Phenyl Acetylene;C#CC1=CC=CC=C1;0,603;;;;;;;;;;;;;
p-Tolylacetylene;CC1=CC=C(C=C1)C#C;7,988;;;;;;;;;;;;;
Trichloroethylene;[H]/C(Cl)=C(Cl)\Cl;0,153;;;;;;;;;;;;;
N,N-Diethylhydroxylamine;CCN(O)CC;0,139;;;;;;;;;;;;;
Benzonitrile;N#CC1=CC=CC=C1;0,346;;;;;;;;;;;;;
Ethylene Glycol Monomethyl Ether;COCCO;0,031;;;;;;;;;;;;;
à-Terpinene;CC1=CC=C(C(C)C)CC1;0,348;;;;;;;;;;;;;
1-Butanethiol;CCCCS;0,089;;;;;;;;;;;;;
Quinoline;C1(C=CC=N2)=C2C=CC=C1;0,179;;;;;;;;;;;;;
2-Thiopheneethylamine;C1=CSC(=C1)CCN;17,044;;;;;;;;;;;;;
N,N'-Dimethylaniline;CN(C)C1=CC=CC=C1;0,037;;;;;;;;;;;;;
3-Hydroxy Tetrahydrofuran;OC1COCC1;1,692;;;;;;;;;;;;;
Phthalan;C1OCc2ccccc12;3,413;;;;;;;;;;;;;
1,3-Benzodioxole;C1OC2=CC=CC=C2O1;0,514;;;;;;;;;;;;;
Methyl Methacrylate;C=C(C)C(OC)=O;0,023;;;;;;;;;;;;;
o-Chlorobenzaldehyde;O=CC(C=CC=C1)=C1Cl;0,143;;;;;;;;;;;;;
1-Bromo-3-Chlorobenzene;BrC1=CC(Cl)=CC=C1;0,518;;;;;;;;;;;;;
2-Chloroethyl Benzene;ClCCC1=CC=CC=C1;0,436;;;;;;;;;;;;;
Tetrahydrofurfuryl Methacrylate;CC(=C)C(=O)OCC1CCCO1;0,156;;;;;;;;;;;;;
Cyclohexylchloride;C1CCC(CC1)Cl;0,154;;;;;;;;;;;;;
Cyclohexane, Methylene-;C=C1CCCCC1;34,56;;;;;;;;;;;;;
Ethanol, 2-Nitro-;O=[N+]([O-])CCO;6,363;;;;;;;;;;;;;
a-Methyl Styrene;CC(C1=CC=CC=C1)=C;0,032;;;;;;;;;;;;;
Acetol;O=C(C)CO;0,118;;;;;;;;;;;;;
Cyclopentanol ÿ(Cyclopentyl Alcohol);OC1CCCC1;0,123;;;;;;;;;;;;;
1,3-Dimethylcyclohexane;CC1CCCC(C)C1;1,859;;;;;;;;;;;;;
tert-Butyl 1-pyrrolecarboxylate ;O=C(N1C=CC=C1)OC(C)(C)C;1,56;;;;;;;;;;;;;
3-Ethyl-2,4-dimethylpyrrole;CCc1c(C)c[nH]c1C;9,24;;;;;;;;;;;;;
Methallylcyclopentane;CC(=C)CC1CCCC1;10,296;;;;;;;;;;;;;
Ethyl p-tolylacetate;CCOC(=O)Cc1ccc(C)cc1;3,737;;;;;;;;;;;;;
Furan-3-methanol;OCc1ccoc1;32,12;;;;;;;;;;;;;
2-Thiophenemethanol;OCc1cccs1;1,544;;;;;;;;;;;;;
2-Thiophene Thiol;C1=CSC(=C1)S;5,736;;;;;;;;;;;;;
Furfuryl Thioacetate;CC(=O)SCC1=CC=CO1;2,759;;;;;;;;;;;;;
2-Chloro-2-Methyl Propane;Cl[C@](C)(C)C;0,039;;;;;;;;;;;;;
Isopropyl Ether;CC(C)OC(C)C;0,038;;;;;;;;;;;;;
2H-Pyran, 3,4-Dihydro-2-Methoxy-;COC1CCC=CO1;0,127;;;;;;;;;;;;;
1,2-Propyleneglycol sulfite;CC1COS(=O)O1;11,65;;;;;;;;;;;;;
4,6-Dimethylpyrimidine;Cc1cc(C)ncn1;25,676;;;;;;;;;;;;;
2(5H)-Thiophenone;O=C1SCC=C1;99,696;;;;;;;;;;;;;
?-Thiobutyrolactone;C1CC(=O)SC1;13,051;;;;;;;;;;;;;
Isopropyl acetoacetate;CC(C)OC(=O)CC(C)=O;0,108;;;;;;;;;;;;;
2-Ethyl-4-methyl-1,3-dioxolane;CCC1OCC(O1)C;9,293;;;;;;;;;;;;;
2-Methyl 5-(Methyl Thio) Furan;CC1=CC=C(O1)SC;17,858;;;;;;;;;;;;;
Isobutyl Alcohol;CC(C)CO;0,063;;;;;;;;;;;;;
1-Nonanol;CCCCCCCCCO;0,086;;;;;;;;;;;;;
2-Nonanol;CC(O)CCCCCCC;0,957;;;;;;;;;;;;;
1-Decanol;CCCCCCCCCCO;0,037;;;;;;;;;;;;;
1-Heptanol;CCCCCCCO;0,054;;;;;;;;;;;;;
2-Heptanol;CCCCCC(O)C;0,34;;;;;;;;;;;;;
Cycloheptanol;OC1CCCCCC1;1,737;;;;;;;;;;;;;
1-Pentanol;CCCCCO;0,079;;;;;;;;;;;;;
2-Pentanol;CC(O)CCC;0,085;;;;;;;;;;;;;
3-Pentanol;CCC(O)CC;0,31;;;;;;;;;;;;;
Pentane;CCCCC;0,149;;;;;;;;;;;;;
Hexane;CCCCCC;0,079;;;;;;;;;;;;;
Heptane;CCCCCCC;0,134;;;;;;;;;;;;;
Octane;CCCCCCCC;0,6;;;;;;;;;;;;;
Nonane;CCCCCCCCC;0,232;;;;;;;;;;;;;
2,2-Dimethylpropanal;CC(C)(C)C=O;4,47;;;;;;;;;;;;;
2-Methylbutanal;CC(C=O)CC;0,587;;;;;;;;;;;;;
Isovaleraldehyde;CC(C)CC=O;0,071;;;;;;;;;;;;;
Pentanal (Valeraldehyde);CCCCC=O;0,042;;;;;;;;;;;;;
1-Heptanal;CCCCCCC=O;0,061;;;;;;;;;;;;;
Cyclohexanecarboxaldehyde;O=CC1CCCCC1;1,488;;;;;;;;;;;;;
Cyclopentanecarboxaldehyde;[H]C(=O)C1CCCC1;24,262;;;;;;;;;;;;;
Tetraethylorthosilicate;CCO[Si](OCC)(OCC)OCC;0,067;;;;;;;;;;;;;
Tetraethylsilane;CC[Si](CC)(CC)CC;7;;;;;;;;;;;;;
Ethyl Butyl Ketone;O=C(CC)CCCC;0,226;;;;;;;;;;;;;
Dipropyl Ketone;CCCC(CCC)=O;0,224;;;;;;;;;;;;;
Thiophenol;C1=CC=C(C=C1)S;0,124;;;;;;;;;;;;;
Benzyl Mercaptan;SCC1=CC=CC=C1;0,254;;;;;;;;;;;;;
2-Phenethyl Mercaptan;C1=CC=C(C=C1)CCS;2,064;;;;;;;;;;;;;
Cyclohexanethiol;SC1CCCCC1;0,276;;;;;;;;;;;;;
4-tert-Butylthiophenol;CC(C)(C)c1ccc(S)cc1;11,337;;;;;;;;;;;;;
Dicyclohexyl Disulfide;C1CCC(CC1)SSC2CCCCC2;1,831;;;;;;;;;;;;;
Ethanethiol (Ethyl Mercaptan);CCS;0,075;;;;;;;;;;;;;
1-Propanethiol;CCCS;0,123;;;;;;;;;;;;;
2-Propanethiol;CC(S)C;0,079;;;;;;;;;;;;;
Pentyl Mercaptan;CCCCCS;1,747;;;;;;;;;;;;;
Hexyl Mercaptan;SCCCCCC;0,562;;;;;;;;;;;;;
1,6-Hexane Dithiol;C(CCCS)CCS;0,651;;;;;;;;;;;;;
Heptyl Mercaptan;CCCCCCCS;0,852;;;;;;;;;;;;;
Octyl Mercaptan;CCCCCCCCS;0,048;;;;;;;;;;;;;
Nonyl Mercaptan;CCCCCCCCCS;1,25;;;;;;;;;;;;;
Tert-Butyl Mercaptan;S[C@](C)(C)C;0,186;;;;;;;;;;;;;
Tert-Butylbenzene;CC(C)(C1=CC=CC=C1)C;0,062;;;;;;;;;;;;;
Methyl-t-Butyl Ether;CC(C)(C)OC;0,04;;;;;;;;;;;;;
Ethylene Dichloride;C(CCl)Cl;0,046;;;;;;;;;;;;;
