Unnamed: 0,index,Original_idx,COSMO-Name,CAS-Number,Formula,UNIQUE_CODE,MP,BP,UniqueSmiles,viscosity,FP,Simple greeness score,GGG log10_x_solub iterative 343.15,cellotetraose log10_x_solub iterative 343.15,smiles,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent,Split
957,966,966,3-methyl-2-pentanol_c0,000565-60-6,C6H14O,PZWMBTQCLZNV,,134.0,CCC(C)C(C)O,0.0004838041999999,44.68305,0.92,-2.63522799,-5.4764026,CCC(C)C(C)O,ZXNBBWHRUSXUFZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,Test
958,967,967,tert-butylmethacrylate_c0,000585-07-9,C8H14O2,JKPJLKE5KTNN,-48.0,134.0,C=C(C)C(=O)OC(C)(C)C,0.0009962063,27.697370000000003,0.57,-3.53341402,-6.5697998,CC(=C)C(=O)OC(C)(C)C,SJMYWORNLPSJQO-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as enoate esters. These are an alpha,beta-unsaturated carboxylic ester of general formula R1C(R2)=C(R3)C(=O)OR4 (R4= organyl compound) in which the ester C=O function is conjugated to a C=C double bond at the alpha,beta position.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Enoate esters,Train
959,968,968,methylcycloheptane_c0,004126-78-7,C8H16,LRUOJD7PN9NN,,134.0,CC1CCCCCC1,0.0007749015,27.70566,0.82,-6.64098794,-9.67047695,CC1CCCCCC1,GYNNXHKOJHMOHS-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes,Test
960,969,969,"1,3-dichlorobutane_c0",001190-22-3,C4H8Cl2,SDG5CUYOJSNR,,134.0,CC(Cl)CCCl,0.0004463632,31.84308,0.6,-3.0754983,-6.75115702,CC(Cl)CCCl,QBGVARBIQGHVKR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides,Test
961,970,970,bicyclo(3-2-2)non-6-ene_c0,007124-86-9,C9H14,UTMOUDQF6KND,,134.03843999999998,C1=CC2CCCC1CC2,0.0010237369,29.11982,0.79,-5.86296183,-8.89688154,C1CC2CCCC1C=C2,JBAWYNWUHODEAV-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as polycyclic hydrocarbons. These are polycyclic organic compounds made up only of carbon and hydrogen atoms.,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,,Polycyclic hydrocarbons,Test
962,971,971,1-(ethylthio)-2-methylpropane_c0,001613-45-2,C6H14S,MNULCATGLWNN,,134.2,CCSCC(C)C,0.0004102804,28.9525,0.83,-4.82587306,-8.10915086,CCSCC(C)C,OIRKGXWQBSPXLQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two alkyl groups.,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,Dialkylthioethers,Train
963,972,972,ethyldimethylcarbamate_c0,000687-48-9,C5H11NO2,GRZ1UX5V8JNN,,134.28654,CCOC(=O)N(C)C,0.0009348067,31.3236,0.5,-1.51465798,-4.69834674,CCOC(=O)N(C)C,SUDHEDJJFGYYPL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carbamate esters. These are compounds containing an ester of carbamic acid with the general structure R2NC(=O)OR' (R' not H). They are esters of carbamic acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Carbamate esters,Train
964,973,973,tetramethylcyclotetrasiloxane_c0,002370-88-9,C4H16O4Si4,ZJ6DPX8TKTNN,-65.0,134.5,C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O1,0.0030245804,30.83516,0.83,-4.92158153,-7.83115566,C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O1,BQYPERTZJDZBIR-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as organoheterosilanes. These are organosilicon compounds where the tetravalent silicon atom is linked to one or more heteroatoms.,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,Organoheterosilanes,Train
965,974,974,"2,5-dimethyl-2,4-hexadiene_c0",000764-13-6,C8H14,PY6MCIZSIONN,14.0,134.5,C=C(C)CC=C(C)C,0.0003421859999999,26.45352,0.79,-4.77755351,-7.99647351,CC(C)=CCC(C)=C,JRFKHZNULLDOGQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
966,975,975,1-chlorohexane_c0,544-10-5,C6H13Cl,OX4I14LEIONN,-94.0,135.0,CCCCCCCl,0.0004322487,27.16089,0.8,-4.11566949,-7.64367269,CCCCCCCl,MLRVZFYXUZQSRU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides,Test
967,976,976,crotoxyphos_c0,007700-17-6,C14H19O6P,RHNQ6VLWQ1ZR,,135.0,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,0.0492257336,268.99439,0.75,-2.01273626,-5.01390473,COP(=O)(OC)OC(C)=CC(=O)OC(C)C1=CC=CC=C1,XXXSILNSXNPGKG-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzyloxycarbonyls. These are organic compounds containing a carbonyl group substituted with a benzyloxyl group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls,Benzyloxycarbonyls,Train
968,978,978,3-methylbutanoicacidethylester_c0,000108-64-5,C7H14O2,HNMTK697ZHNN,-99.3,135.0,CCOC(=O)CC(C)C,0.0004045916,27.80595,0.82,-3.21796668,-6.31735128,CCOC(=O)CC(C)C,PPXUHEORWJQRHJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,Train
969,979,979,3-hexanol_c0,000623-37-0,C6H14O,TLLIV0LAJSNR,,135.0,CCCC(O)CC,0.0004858967,39.31312,0.93,-2.82191124,-5.58972632,CCCC(O)CC,ZOCHHNOQQHDWHG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,Train
970,980,980,4-methyl-5-thiazoleethanol_c0,000137-00-8,C6H9NOS,FAJXX3609JNN,25.0,135.0,Cc1ncsc1CCO,0.0127329163999999,50.72566,0.83,-1.72531166,-4.16330766,CC1=C(CCO)SC=N1,BKAWJIRCKVUVED-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as 4,5-disubstituted thiazoles. These are compounds containing a thiazole ring substituted at positions 4 and 5 only.",Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles,"4,5-disubstituted thiazoles",Test
971,981,981,"2,2'-(thiodimethylene)-difuran_c0",013678-67-6,C10H10O2S,WDE0VEWSLKNN,31.0,135.0,c1coc(CSCc2ccco2)c1,0.0057083502,34.14961,0.67,-3.21268736,-6.79645748,C(SCC1=CC=CO1)C1=CC=CO1,UYLKDZXJEKFFHJ-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as heteroaromatic compounds. These are compounds containing an aromatic ring where a carbon atom is linked to an hetero atom.,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,Heteroaromatic compounds,Train
972,982,982,ethoxyethanol_c0,110-80-5,C4H10O2,PZ6J9EXX4JNN,-70.0,135.0,CCOCCO,0.0005515537999999,43.26965,0.81,-1.70815088,-4.62001708,CCOCCO,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,Train
973,983,983,"2,2-dimethyl-3-pentanol_c0",003970-62-5,C7H16O,XKQMTMLCWHNI,-5.0,135.0,CCC(O)C(C)(C)C,0.0005133812,40.54489,0.92,-2.87516764,-5.83246704,CCC(O)C(C)(C)C,HMSVXZJWPVIVIV-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,Train
974,984,984,5-methyl-3-hexanone_c0,000623-56-3,C7H14O,GPXGR49YZHNN,,135.0,CCC(=O)CC(C)C,0.00042209,31.09306,0.93,-3.43374098,-6.42700067,CCC(=O)CC(C)C,DXVYLFHTJZWTRF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Test
975,985,985,methyl2-chloroacrylate_c0,000080-63-7,C4H5ClO2,KAZBIL8GKUNN,-36.75,135.0,C=C(Cl)C(=O)OC,0.0008062801,34.504,0.5,-2.43021139,-5.98420949,COC(=O)C(Cl)=C,AWJZTPWDQYFQPQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as enoate esters. These are an alpha,beta-unsaturated carboxylic ester of general formula R1C(R2)=C(R3)C(=O)OR4 (R4= organyl compound) in which the ester C=O function is conjugated to a C=C double bond at the alpha,beta position.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Enoate esters,Test
976,986,986,cyclopropanecarbonitrile_c0,005500-21-0,C4H5N,JZUK3KOJJVNN,,135.1,N#CC1CC1,0.0006845764,35.62281,0.92,-1.6002689,-4.65828827,N#CC1CC1,AUQDITHEDVOTCU-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles,Train
977,987,987,"4,4-dimethylheptane_c0",001068-19-5,C9H20,JV8NW9LCXGNN,,135.2,CCCC(C)(C)CCC,0.0003501069999999,21.29235,0.71,-6.6340418,-9.63983586,CCCC(C)(C)CCC,WSOKFYJGNBQDPW-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes,Test
978,988,988,"2,6-dimethyl-heptane_c0",001072-05-5,C9H20,ND21D4GWM2NN,-102.9,135.2,CC(C)CCCC(C)C,0.0003438462,21.68862,0.71,-6.70177215,-9.68001422,CC(C)CCCC(C)C,KBPCCVWUMVGXGF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes,Train
979,989,989,2-methyl-propanoicacidpropylester_c0,000644-49-5,C7H14O2,VUHO7PPA4INN,,135.4,CCCOC(=O)C(C)C,0.0004389712999999,27.62951,0.83,-3.21775115,-6.31865638,CCCOC(=O)C(C)C,AZFUASHXSOTBNU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters,Train
980,990,990,2-butylisothiocyanate_c0,004426-79-3,C5H9NS,IFKMYNSCXHNR,,135.63737,CCC(C)N=C=S,0.0005949012,29.97089,0.83,-3.59850444,-7.01553734,CCC(C)N=C=S,TUFJIDJGIQOYFY-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as isothiocyanates. These are organic compounds containing the isothiocyanate group, an isocyanate analogue with the general formula RN=C=S.",Organic compounds,Organosulfur compounds,Isothiocyanates,,Isothiocyanates,Train
981,991,991,1-(2-methyloxiranyl)-ethanone_c0,004587-00-2,C5H8O2,ZA89VXEA2JNJ,,135.67791,CC(=O)C1(C)CO1,0.001050556,33.96728,0.58,-1.79375577,-5.50673512,CC(=O)C1(C)CO1,MQUWXOWAAZHBSG-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Train
982,992,992,cyanicacidethylester_c0,000627-48-5,C3H5NO,FWFMGQ9WINNN,,135.74132,CCOC#N,0.0005744884,38.8958,0.88,-1.45603979,-4.25007753,CCOC#N,JXBPSENIJJPTCI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as cyanates. These are organic compounds containing the cyanate functional group with the formula [OCN]-.,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Cyanates,Cyanates,Train
983,993,993,"1,1-dimethoxy-trans-2-hexene_c0",018318-83-7,C8H16O2,FP14JBHT4IEN,,135.79566,CCCC=CC(OC)OC,0.0009201365,30.22311,0.75,-3.64007531,-6.44650073,CCCC=CC(OC)OC,OSVRJMZINDGZFB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetals. These are compounds having the structure R2C(OR')2 ( R' not Hydrogen) and thus diethers of geminal diols. Originally, the term was confined to derivatives of aldehydes (one R = H), but it now applies equally to derivatives of ketones (neither R = H ). Mixed acetals have different R' groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Acetals,Train
984,994,994,3-ethylthiophene_c0,001795-01-3,C6H8S,GTEWQWTT2INN,-89.1,136.0,CCc1ccsc1,0.0004581104,37.42828,0.75,-3.97559074,-7.70957337,CCc1ccsc1,SLDBAXYJAIRQMX-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as heteroaromatic compounds. These are compounds containing an aromatic ring where a carbon atom is linked to an hetero atom.,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,Heteroaromatic compounds,Test
985,995,995,"2,5-dimethylheptane_c0",002216-30-0,C9H20,VYD7S4EMO5NR,,136.0,CCC(C)CCC(C)C,0.0003504718,22.75405,0.71,-6.70974097,-9.69275431,CCC(C)CCC(C)C,HQZHQNKZOYIKQC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes,Train
986,996,996,"3,5-dimethylheptane_c0",000926-82-9,C9H20,NZNGGRYBP8NC,,136.0,CCC(C)CC(C)CC,0.0003538396,22.91394,0.71,-6.67412425,-9.67589006,CCC(C)CC(C)CC,DZJTZGHZAWTWGA-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes,Train
987,997,997,ethylidenecyclohexane_c0,001003-64-1,C8H14,UM7O4LNWMLNN,,136.0,CC=C1CCCCC1,0.0007695842,28.89531,0.68,-5.53787017,-8.58347543,CC=C1CCCCC1,BPBOWYWUOUJKLO-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Test
988,998,998,2-hexanol_c0,000626-93-7,C6H14O,RDAJ84APJQNR,,136.0,CCCCC(C)O,0.0043067424,48.60944,0.93,-2.90710964,-5.53164409,CCCCC(C)O,QNVRIHYSUZMSGM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,Train
989,999,999,2-propanoneoxime_c0,000127-06-0,C3H7NO,TCWZXRLNXINN,61.0,136.0,CC(C)=NO,0.003487124,54.9312,0.75,-1.65102195,-3.91262299,CC(C)=NO,PXAJQJMDEXJWFB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketoximes. These are organic compounds with the general formula RC(R')=NOH (R,R' = organyl).",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes,Ketoximes,Test
991,1001,1001,1-methylcycloheptene_c0,001453-25-4,C8H14,CF79T9829KNN,,136.0,CC1=CCCCCC1,0.0008092494,29.13298,0.68,-5.67288974,-8.74735061,CC1=CCCCCC1,MREBNFRVGNTYOV-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
992,1002,1002,ethylbenzene_c0,100-41-4,C8H10,DBUA5SUTQMNN,-94.9,136.1,CCc1ccccc1,0.0006129159,29.55246,0.72,-4.1085952,-7.55099868,CCC1=CC=CC=C1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Train
993,1003,1003,"1,3-dichloro-2-methylpropane_c0",000616-19-3,C4H8Cl2,UILGKVCRJTNN,,136.4,CC(CCl)CCl,0.0004481383,33.38928,0.57,-3.05411234,-6.74849022,CC(CCl)CCl,VENSUTAUIFXSRD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides,Train
994,1004,1004,"2,4-pentadienenitrile_c0",001615-70-9,C5H5N,IQBCDK9CN6EN,-60.0,136.5,C=CC=CC#N,0.0006792634,45.93416,0.79,-1.85925011,-5.15126018,C=CC=CC#N,STSRVFAXSLNLLI-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles,Train
995,1005,1005,ethylcrotonate_c0,010544-63-5,C6H10O2,BEDHMJPUKREN,,136.5,CC=CC(=O)OCC,0.0004172481,32.64843,0.82,-2.05357649,-5.48649287,CCOC(=O)C=CC,ZFDIRQKJPRINOQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,Train
996,1006,1006,"2,5-dimethylthiophene_c0",000638-02-8,C6H8S,PXVVBEFJ2JNN,-62.6,136.5,Cc1ccc(C)s1,0.0004355708,31.08856,0.9,-4.10816162,-7.68471893,CC1=CC=C(C)S1,GWQOOADXMVQEFT-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as 2,5-disubstituted thiophenes. These are organic compounds containing a thiophene that is disubstituted at the C-2,  and C5-positions.",Organic compounds,Organoheterocyclic compounds,Thiophenes,"2,5-disubstituted thiophenes","2,5-disubstituted thiophenes",Train
997,1007,1007,(z)-2-methyl-2-pentenal_c0,000623-36-9,C6H10O,QX678T5UJRZN,,136.5,CCC=C(C)C=O,0.0003801071,33.26178,0.54,-2.02374896,-5.44828319,CCC=C(C)C=O,IDEYZABHVQLHAF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as enals. These are an alpha,beta-unsaturated aldehyde of general formula RC=C-CH=O in which the aldehydic C=O function is conjugated to a C=C triple bond at the alpha,beta position.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Enals,Train
998,1008,1008,"1,1,3-trimethylcyclohexane_c0",003073-66-3,C9H18,VCTI4GDE5JNR,-65.7,136.6,CC1CCCC(C)(C)C1,0.0003083061,23.11183,0.71,-6.54792209,-9.5934229,CC1CCCC(C)(C)C1,PYOLJOJPIPCRDP-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes,Train
999,1009,1009,"3-ethyl-2,4-dimethylpentane_c0",001068-87-7,C9H20,PMIRHR4VWHNN,-122.4,136.7,CCC(C(C)C)C(C)C,0.0003589626999999,23.53087,0.75,-6.63268481,-9.65592786,CCC(C(C)C)C(C)C,VLHAGZNBWKUMRW-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes,Train
1000,1011,1011,"2,4-dimethylthiophene_c0",000638-00-6,C6H8S,BCCEM5M82JNN,,137.0,Cc1csc(C)c1,0.0004575723,35.26589,0.79,-4.10184579,-7.7499645,Cc1csc(C)c1,CPULIKNSOUFMPL-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as heteroaromatic compounds. These are compounds containing an aromatic ring where a carbon atom is linked to an hetero atom.,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,Heteroaromatic compounds,Train
1001,1012,1012,1-ethylcyclohexene_c0,001453-24-3,C8H14,BEHG7KFYMLNN,-109.9,137.0,CCC1=CCCCC1,0.0003827122,29.57057,0.68,-5.70826876,-8.74937583,CCC1=CCCCC1,IFVMAGPISVKRAR-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
1002,1013,1013,2-dimethylaminoacetonitrile_c0,000926-64-7,C4H8N2,DMPIZ4PAIPNN,0.86,137.0,CN(C)CC#N,0.0007352552,36.1304,0.93,-1.88164305,-5.06008627,CN(C)CC#N,PLXBWEPPAAQASG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as trialkylamines. These are organic compounds containing a trialkylamine group, characterized by exactly three alkyl groups bonded to the amino nitrogen.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Trialkylamines,Train
1003,1014,1014,2-methylpyrazine_c0,000109-08-0,C5H6N2,ENIDJRNXN9NN,-29.0,137.0,Cc1cnccn1,0.0004750137,37.89604,0.93,-1.11150298,-3.71247126,CC1=NC=CN=C1,CAWHJQAVHZEVTJ-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as pyrazines. These are compounds containing a pyrazine ring, which is a six-member aromatic heterocycle, that consists of two nitrogen atoms (at positions 1 and 4) and four carbon atoms.",Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines,Pyrazines,Train
1004,1015,1015,methyl2-hydroxy-2-methylpropanoate_c0,002110-78-3,C5H10O3,EO0R7EBX1INN,,137.0,COC(=O)C(C)(C)O,0.0015921597,33.82862,0.68,-1.57988352,-4.68073972,COC(=O)C(C)(C)O,XYVQFUJDGOBPQI-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as tertiary alcohols. These are compounds in which a hydroxy group, -OH, is attached to a saturated carbon atom R3COH (R not H ).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Tertiary alcohols,Test
1005,1016,1016,cyclobutylmethylketone_c0,003019-25-8,C6H10O,DAZXDZNV1INN,,137.0,CC(=O)C1CCC1,0.0007849763,33.723690000000005,0.81,-2.22693757,-5.6803903,CC(=O)C1CCC1,JPJOOTWNILDNAW-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Test
1006,1017,1017,isobutylpropionate_c0,000540-42-1,C7H14O2,XVJXQST31HNN,-71.4,137.0,CCC(=O)OCC(C)C,0.0003884891999999,33.6743,0.83,-3.3169598,-6.38606844,CCC(=O)OCC(C)C,FZXRXKLUIMKDEL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters,Train
